"","X.1","X","Species","SHOOT","Grow.con","Block","Year","Date","Row","Plant.number","Tag","DONOR","TREATMENT","SPEC.COM","FS","TVN","Pick.date","Size","Fresh.wgt","Ripe.time","POLL","seed.number","Firmness","Dryness","variable","value","poll.sp","poll.type","v.d","ord.v","log.vd","spp","RP","solo","log.ord.v"
"424",533,13720,"EG",FALSE,"Ground","S1S",2017,"14/5/18",2,22,"R2 P22 14/5/18 (V1)","V","V","MX",1,3,"6/8/18",NA,1.43,NA,1,NA,NA,NA,"Visitor3","S N 45","S","N",45,3,3.80666248977032,"B","2_22","MX",1.09861228866811
"425",534,13721,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-16","V","V","MX",1,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor3","S N 3","S","N",3,3,1.09861228866811,"B","6_24","MX",1.09861228866811
"426",535,13722,"EG",FALSE,"Ground","S1S",2017,"17/5/18",2,52,"Juan-12","V","V","MX",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor3","H N 16","H","N",16,3,2.77258872223978,"B","2_52","MX",1.09861228866811
"427",536,13723,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-17","V","V","MX",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor3","S P 11","S","P",11,3,2.39789527279837,"B","6_24","MX",1.09861228866811
"428",542,13729,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V4.1)","V","V","MX",1,4,"6/8/18",NA,0.65,NA,1,NA,NA,NA,"Visitor3","S P 130","S","P",130,3,4.86753445045558,"B","4_19","MX",1.09861228866811
"429",544,13731,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,28,"R4 P28 10/5/18 (V2)","V","V","MX",1,5,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor3","H N 53","H","N",53,3,3.97029191355212,"B","4_28","MX",1.09861228866811
"430",545,13732,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,39,"R6 P39 15/5/18 (V4)","V","V","MX",1,5,"6/8/18",NA,1.57,NA,1,NA,NA,NA,"Visitor3","S N 9","S","N",9,3,2.19722457733622,"B","6_39","MX",1.09861228866811
"431",546,13733,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V3)","V","V","MX",1,5,"6/8/18",NA,1.7,NA,1,NA,NA,NA,"Visitor3","H N 80","H","N",80,3,4.38202663467388,"B","6_30","MX",1.09861228866811
"432",547,13734,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,39,"R6 P39 15/5/18 (V5)","V","V","MX",1,5,"16/8/18",NA,0.7,NA,1,NA,NA,NA,"Visitor3","S N 8","S","N",8,3,2.07944154167984,"B","6_39","MX",1.09861228866811
"433",548,13735,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V1)","V","V","MX",1,5,"",NA,NA,NA,1,NA,NA,NA,"Visitor3","S P 55","S","P",55,3,4.00733318523247,"B","6_34","MX",1.09861228866811
"434",554,13741,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,9,"R6 P9 11/5/18 (V2)","V","V","MX",1,6,"25/7/18",NA,1.13,NA,1,NA,NA,NA,"Visitor3","S N 1","S","N",1,3,0,"B","6_9","MX",1.09861228866811
"435",555,13742,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V4)","V","V","MX",1,6,"25/7/18",NA,1.69,NA,1,NA,NA,NA,"Visitor3","S P 4","S","P",4,3,1.38629436111989,"B","4_19","MX",1.09861228866811
"436",556,13743,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-15","V","V","MX",1,6,"6/8/18",NA,0.67,NA,1,NA,NA,NA,"Visitor3","S P 60","S","P",60,3,4.0943445622221,"B","6_24","MX",1.09861228866811
"437",557,13744,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-24","V","V","MX",1,6,"6/8/18",NA,2.55,NA,1,NA,NA,NA,"Visitor3","H N 17","H","N",17,3,2.83321334405622,"B","4_12","MX",1.09861228866811
"438",562,13749,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1,NA,1,NA,NA,NA,"Visitor3","H N 41","H","N",41,3,3.71357206670431,"B","4_19","MX",1.09861228866811
"439",563,13750,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V2)","V","V","MX",1,7,"25/7/18",NA,1.16,NA,1,NA,NA,NA,"Visitor3","H N 2","H","N",2,3,0.693147180559945,"B","4_19","MX",1.09861228866811
"440",564,13751,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,52,"R2 P52 8/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.19,NA,1,NA,NA,NA,"Visitor3","S P 109","S","P",109,3,4.69134788222914,"B","2_52","MX",1.09861228866811
"441",565,13752,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,23,"Juan-11","V","V","MX",1,7,"25/7/18",NA,1.36,NA,1,NA,NA,NA,"Visitor3","H N 11","H","N",11,3,2.39789527279837,"B","6_23","MX",1.09861228866811
"442",566,13753,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,16,"R4 P16 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.6,NA,1,NA,NA,NA,"Visitor3","H N 15","H","N",15,3,2.70805020110221,"B","4_16","MX",1.09861228866811
"443",567,13754,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V5)","V","V","MX",1,7,"6/8/18",NA,1.54,NA,1,NA,NA,NA,"Visitor3","H N 10","H","N",10,3,2.30258509299405,"B","4_19","MX",1.09861228866811
"444",568,13755,"EG",FALSE,"Ground","S1S",2017,"15/5/18",4,21,"Juan-2","V","V","MX",1,7,"6/8/18",NA,1.58,NA,1,NA,NA,NA,"Visitor3","S P 95","S","P",95,3,4.55387689160054,"B","4_21","MX",1.09861228866811
"445",569,13756,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V1)","V","V","MX",1,7,"6/8/18",NA,1.75,NA,1,NA,NA,NA,"Visitor3","S P 123","S","P",123,3,4.81218435537242,"B","6_30","MX",1.09861228866811
"446",570,13757,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V3)","V","V","MX",1,7,"6/8/18",NA,1.91,NA,1,NA,NA,NA,"Visitor3","H N 7","H","N",7,3,1.94591014905531,"B","6_27","MX",1.09861228866811
"447",571,13758,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V4)","V","V","MX",1,7,"16/8/18",NA,0.62,NA,1,NA,NA,NA,"Visitor3","H P 1","H","P",1,3,0,"B","6_27","MX",1.09861228866811
"448",572,13759,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,33,"R6 P33 17/5/18 (V2)","V","V","MX",1,7,"16/8/18",NA,0.98,NA,1,NA,NA,NA,"Visitor3","H N 1","H","N",1,3,0,"B","6_33","MX",1.09861228866811
"449",573,13760,"EG",FALSE,"Ground","S1S",2017,"17/5/18",2,52,"Juan-13","V","V","MX",1,7,"10/9/18",NA,0.45,NA,1,NA,NA,NA,"Visitor3","H N 11","H","N",11,3,2.39789527279837,"B","2_52","MX",1.09861228866811
"450",586,13773,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V3)","V","V","MX",1,8,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor3","S P 84","S","P",84,3,4.43081679884331,"B","6_34","MX",1.09861228866811
"451",587,13774,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,17,"R4 P17 16/5/18 (V2)","V","V","MX",1,8,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor3","H N 20","H","N",20,3,2.99573227355399,"B","4_17","MX",1.09861228866811
"452",588,13775,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V1)","V","V","MX",1,8,NA,NA,NA,NA,1,NA,NA,NA,"Visitor3","H N 1","H","N",1,3,0,"B","2_57","MX",1.09861228866811
"453",589,13776,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V3)","V","V","MX",1,8,"16/8/18",NA,0.53,NA,1,NA,NA,NA,"Visitor3","H N 1","H","N",1,3,0,"B","4_19","MX",1.09861228866811
"454",594,13781,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V2)","V","V","MX",1,9,"25/7/18",NA,1.33,NA,1,NA,NA,NA,"Visitor3","S P 90","S","P",90,3,4.49980967033027,"B","6_30","MX",1.09861228866811
"455",595,13782,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,29,"R4 P29 10/5/18 (V3)","V","V","MX",1,9,"25/7/18",NA,1.73,NA,1,NA,NA,NA,"Visitor3","H N 2","H","N",2,3,0.693147180559945,"B","4_29","MX",1.09861228866811
"456",596,13783,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-23","V","V","MX",1,10,"6/8/18",NA,1.08,NA,1,NA,NA,NA,"Visitor3","S N 10","S","N",10,3,2.30258509299405,"B","4_12","MX",1.09861228866811
"457",597,13784,"EG",FALSE,"Ground","S1S",2017,"17/5/17",6,24,"Juan-18","V","V","MX",1,9,"6/8/18",NA,1.83,NA,1,NA,NA,NA,"Visitor3","H N 13","H","N",13,3,2.56494935746154,"B","6_24","MX",1.09861228866811
"458",602,13789,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,16,"R4 P16 10/5/18(V2)","V","V","MX",1,10,"25/7/18",NA,1.89,NA,1,NA,NA,NA,"Visitor3","H N 11","H","N",11,3,2.39789527279837,"B","4_16","MX",1.09861228866811
"459",603,13790,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-4","V","V","MX",1,10,"6/8/18",NA,1.19,NA,1,NA,NA,NA,"Visitor3","S P 2","S","P",2,3,0.693147180559945,"B","4_21","MX",1.09861228866811
"460",604,13791,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V2)","V","V","MX",1,11,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor3","S N 33","S","N",33,3,3.49650756146648,"B","4_29","MX",1.09861228866811
"461",605,13792,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V3)","V","V","MX",1,11,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor3","S P 49","S","P",49,3,3.89182029811063,"B","6_33","MX",1.09861228866811
"462",606,13793,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,9,"R6 P9 11/5/18 (V1)","V","V","MX",1,11,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor3","S N 20","S","N",20,3,2.99573227355399,"B","6_9","MX",1.09861228866811
"463",607,13794,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V2)","V","V","MX",1,12,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor3","H N 31","H","N",31,3,3.43398720448515,"B","2_30","MX",1.09861228866811
"464",608,13795,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-20","V","V","MX",1,12,"31/8/18",NA,0.52,NA,1,NA,NA,NA,"Visitor3","S P 51","S","P",51,3,3.93182563272433,"B","6_24","MX",1.09861228866811
"465",609,13796,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor3","S P 23","S","P",23,3,3.13549421592915,"B","6_24","MX",1.09861228866811
"466",610,13797,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor3","H N 2","H","N",2,3,0.693147180559945,"B","4_29","MX",1.09861228866811
"467",611,13798,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor3","H N 1","H","N",1,3,0,"B","2_22","MX",1.09861228866811
"468",612,13799,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor3","S P 103","S","P",103,3,4.63472898822964,"B","4_17","MX",1.09861228866811
"469",613,13800,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor3","S N 34","S","N",34,3,3.52636052461616,"B","4_28","MX",1.09861228866811
"470",614,13801,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor3","S P 143","S","P",143,3,4.96284463025991,"B","6_23","MX",1.09861228866811
"471",615,13802,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor3","H P 20","H","P",20,3,2.99573227355399,"B","6_27","MX",1.09861228866811
"472",616,13803,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor3","H N 1","H","N",1,3,0,"B","2_30","MX",1.09861228866811
"473",617,13804,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor3","S P 55","S","P",55,3,4.00733318523247,"B","4_21","MX",1.09861228866811
"474",618,13805,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor3","H N 13","H","N",13,3,2.56494935746154,"B","6_33","MX",1.09861228866811
"475",619,17307,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,8,"S1S-R-1","V","V","SB",1,3,"26/9/17",7.603,0.35,134,1,NA,181.13,NA,"Visitor3","S P 2","S","P",2,3,0.693147180559945,"B","5_8","solo",1.09861228866811
"476",620,17308,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,8,"S1S-LK-6","V","V","SB",1,3,"7/9/17",NA,0.477,119,1,NA,NA,NA,"Visitor3","S N 2","S","N",2,3,0.693147180559945,"B","5_8","solo",1.09861228866811
"477",621,17309,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,4,"S1S-LK-7","V","V","SB",1,3,"20/7/17",15.819,1.18,70,1,NA,190.3680561,NA,"Visitor3","S P 60","S","P",60,3,4.0943445622221,"B","4_4","solo",1.09861228866811
"478",622,17310,"EG",FALSE,"Ground","S1S",2017,"11/5/17",6,11,"S1S-A-1","V","V","SB",1,3,"20/7/17",13.8767,1.25,70,1,NA,250.1168486,NA,"Visitor3","S P 33","S","P",33,3,3.49650756146648,"B","6_11","solo",1.09861228866811
"479",623,17311,"EG",FALSE,"Ground","SFI",2017,"2/5/17",9,15,"SF-A-3","V","V","SB",1,3,"13/7/17",16.2935,1.691,72,1,NA,280.3997563,NA,"Visitor3","S N 56","S","N",56,3,4.02535169073515,"B","9_15","solo",1.09861228866811
"480",624,17312,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,4,"S1S-LK-9","V","V","SB",1,4,"25/7/17",17.1646,1.853,75,1,NA,211.3181669,NA,"Visitor3","S P 53","S","P",53,3,3.97029191355212,"B","4_4","solo",1.09861228866811
"481",625,17313,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,17,"S1S-A-12","V","V","SB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor3","S N 6","S","N",6,3,1.79175946922805,"B","5_17","solo",1.09861228866811
"482",626,17314,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,24,"S1S-J-90","V","V","SB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor3","S N 30","S","N",30,3,3.40119738166216,"B","5_24","solo",1.09861228866811
"483",627,17315,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,17,"S1S-A-11","V","V","SB",1,5,"26/9/17",9.301,0.444,133,1,NA,202.18,NA,"Visitor3","S P 20","S","P",20,3,2.99573227355399,"B","5_17","solo",1.09861228866811
"484",628,17316,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,13,"S1S-J-96","V","V","SB",1,5,"4/8/17",12.8954,0.929,80,1,NA,272.0708686,NA,"Visitor3","S P 30","S","P",30,3,3.40119738166216,"B","5_13","solo",1.09861228866811
"485",629,17317,"EG",FALSE,"Ground","S1S",2017,"11/5/17",6,11,"S1S-A-2","V","V","SB",1,5,"20/7/17",13.4333,1.25,70,1,NA,306.9913069,NA,"Visitor3","S P 32","S","P",32,3,3.46573590279973,"B","6_11","solo",1.09861228866811
"486",630,17318,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,4,"S1S-LK-8","V","V","SB",1,5,"20/7/17",16.728,1.87,70,1,NA,194.4306442,NA,"Visitor3","S N 60","S","N",60,3,4.0943445622221,"B","4_4","solo",1.09861228866811
"487",631,17319,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,8,"S1S-LK-4","V","V","SB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor3","S P 40","S","P",40,3,3.68887945411394,"B","5_8","solo",1.09861228866811
"488",632,17320,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,24,"S1S-J-91","V","V","SB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor3","S N 3","S","N",3,3,1.09861228866811,"B","5_24","solo",1.09861228866811
"489",633,20093,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,31,"GR-V-16","V","V","HB",1,4,"20/7/17",NA,0.75,106,1,NA,NA,NA,"Visitor4","H N 12","H","N",12,4,2.484906649788,"B","14_31","solo",1.38629436111989
"490",634,20094,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,16,"SF-J-21","V","V","HB",1,4,"25/7/17",12.0595,0.899,82,1,NA,311.1392189,NA,"Visitor4","H P 5","H","P",5,4,1.6094379124341,"B","8_16","solo",1.38629436111989
"491",635,20095,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,22,"GR-V-8","V","V","HB",1,4,"25/7/17",13.4413,0.971,111,1,NA,154.6788197,NA,"Visitor4","H N 5","H","N",5,4,1.6094379124341,"B","14_22","solo",1.38629436111989
"492",636,20096,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,12,"GR-V-1-1","V","V","HB",1,4,"26/6/17",11.9835,0.809549981,83,1,NA,210.8776531,NA,"Visitor4","H N 29","H","N",29,4,3.36729582998647,"B","14_12","solo",1.38629436111989
"493",637,20097,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,35,"GR-M-5","V","V","HB",1,4,"16/6/17",12.3875,0.901311848,72,1,NA,213.0646886,NA,"Visitor4","H N 8","H","N",8,4,2.07944154167984,"B","14_35","solo",1.38629436111989
"494",638,20098,"EG",FALSE,"Ground","S1S",2017,"12/5/17",5,13,"S1S-J-81","V","V","HB",1,4,"20/7/17",NA,NA,69,1,NA,NA,NA,"Visitor4","H N 1","H","N",1,4,0,"B","5_13","solo",1.38629436111989
"495",639,20099,"EG",FALSE,"Ground","GR12",2017,"8/4/17",14,14,"GR-M-11","V","V","HB",0,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 21","H","N",21,4,3.04452243772342,"B","14_14","solo",1.38629436111989
"496",640,20100,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,23,"GR-V-12","V","V","HB",0,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 29","H","N",29,4,3.36729582998647,"B","14_23","solo",1.38629436111989
"497",641,20101,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,31,"GR-V-23","V","V","HB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 4","H","N",4,4,1.38629436111989,"B","14_31","solo",1.38629436111989
"498",642,20102,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,31,"GR-V-24","V","V","HB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 29","H","N",29,4,3.36729582998647,"B","14_31","solo",1.38629436111989
"499",643,20103,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,20,"SF-A-24","V","V","HB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 1","H","N",1,4,0,"B","6_20","solo",1.38629436111989
"500",644,20104,"EG",FALSE,"Ground","S1S",2017,"12/5/17",4,20,"S1S-J-83","V","V","HB",1,5,"10/8/17",13.6506,1.16,90,1,NA,282.4359718,NA,"Visitor4","H N 2","H","N",2,4,0.693147180559945,"B","4_20","solo",1.38629436111989
"501",645,20105,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,16,"SF-J-22","V","V","HB",1,5,"20/7/17",15.574,1.59,77,1,NA,226.4374167,NA,"Visitor4","H P 5","H","P",5,4,1.6094379124341,"B","8_16","solo",1.38629436111989
"502",646,20106,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-21","V","V","HB",1,5,"4/8/17",16.6651,1.901,88,1,NA,204.0398802,NA,"Visitor4","H N 7","H","N",7,4,1.94591014905531,"B","6_18","solo",1.38629436111989
"503",647,20107,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,10,"SF-L-2","V","V","HB",1,5,"13/7/17",16.8627,2.129,70,1,NA,208.7794831,NA,"Visitor4","H N 9","H","N",9,4,2.19722457733622,"B","8_10","solo",1.38629436111989
"504",648,20108,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,17,"GR-L-2","V","V","HB",1,5,"16/6/17",13.1192,1.067505308,73,1,NA,244.5688938,NA,"Visitor4","H N 4","H","N",4,4,1.38629436111989,"B","14_17","solo",1.38629436111989
"505",649,20109,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,30,"SF-A-4","V","V","HB",1,5,"20/7/17",NA,NA,77,1,NA,NA,NA,"Visitor4","H N 10","H","N",10,4,2.30258509299405,"B","8_30","solo",1.38629436111989
"506",650,20110,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,12,"GR-V-2-3","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 6","H","N",6,4,1.79175946922805,"B","14_12","solo",1.38629436111989
"507",651,20111,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,22,"GR-V-9","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 3","H","N",3,4,1.09861228866811,"B","14_22","solo",1.38629436111989
"508",652,20112,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,31,"GR-V-15","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 7","H","N",7,4,1.94591014905531,"B","14_31","solo",1.38629436111989
"509",653,20113,"EG",FALSE,"Ground","SFI",2017,"8/5/17",5,24,"SF-J-49","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H P 10","H","P",10,4,2.30258509299405,"B","5_24","solo",1.38629436111989
"510",654,20114,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,31,"SF-J-48","V","V","HB",1,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 10","H","N",10,4,2.30258509299405,"B","6_31","solo",1.38629436111989
"511",655,20115,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,28,"R4 P28 10/5/18 (V3)","V","V","HB",1,5,"16/8/18",NA,0.69,NA,1,NA,NA,NA,"Visitor4","H N 1","H","N",1,4,0,"B","4_28","solo",1.38629436111989
"512",656,20116,"EG",FALSE,"Ground","S1S",2017,"9/5/18",2,21,"R2 P21 9/5/18 (V2)","V","V","HB",1,5,"",NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 18","H","N",18,4,2.89037175789616,"B","2_21","solo",1.38629436111989
"513",659,20119,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V2)","V","V","HB",1,7,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 1","H","N",1,4,0,"B","2_57","solo",1.38629436111989
"515",662,20395,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V4.1)","V","V","MX",1,4,"6/8/18",NA,0.65,NA,1,NA,NA,NA,"Visitor4","H N 54","H","N",54,4,3.98898404656427,"B","4_19","MX",1.38629436111989
"516",664,20397,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,28,"R4 P28 10/5/18 (V2)","V","V","MX",1,5,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor4","H N 14","H","N",14,4,2.63905732961526,"B","4_28","MX",1.38629436111989
"517",665,20398,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,39,"R6 P39 15/5/18 (V4)","V","V","MX",1,5,"6/8/18",NA,1.57,NA,1,NA,NA,NA,"Visitor4","S N 144","S","N",144,4,4.969813299576,"B","6_39","MX",1.38629436111989
"518",666,20399,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V3)","V","V","MX",1,5,"6/8/18",NA,1.7,NA,1,NA,NA,NA,"Visitor4","H N 11","H","N",11,4,2.39789527279837,"B","6_30","MX",1.38629436111989
"519",667,20400,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,39,"R6 P39 15/5/18 (V5)","V","V","MX",1,5,"16/8/18",NA,0.7,NA,1,NA,NA,NA,"Visitor4","S N 43","S","N",43,4,3.76120011569356,"B","6_39","MX",1.38629436111989
"520",668,20401,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V1)","V","V","MX",1,5,"",NA,NA,NA,1,NA,NA,NA,"Visitor4","S P 42","S","P",42,4,3.73766961828337,"B","6_34","MX",1.38629436111989
"521",674,20407,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,9,"R6 P9 11/5/18 (V2)","V","V","MX",1,6,"25/7/18",NA,1.13,NA,1,NA,NA,NA,"Visitor4","H P 99","H","P",99,4,4.59511985013459,"B","6_9","MX",1.38629436111989
"522",675,20408,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V4)","V","V","MX",1,6,"25/7/18",NA,1.69,NA,1,NA,NA,NA,"Visitor4","S P 41","S","P",41,4,3.71357206670431,"B","4_19","MX",1.38629436111989
"523",676,20409,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-15","V","V","MX",1,6,"6/8/18",NA,0.67,NA,1,NA,NA,NA,"Visitor4","S P 93","S","P",93,4,4.53259949315326,"B","6_24","MX",1.38629436111989
"524",677,20410,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-24","V","V","MX",1,6,"6/8/18",NA,2.55,NA,1,NA,NA,NA,"Visitor4","S N 17","S","N",17,4,2.83321334405622,"B","4_12","MX",1.38629436111989
"525",682,20415,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1,NA,1,NA,NA,NA,"Visitor4","S P 16","S","P",16,4,2.77258872223978,"B","4_19","MX",1.38629436111989
